timestamp,power_kw,occupancy,temperature_c,humidity_pct,is_weekend,hour,day_of_week,hour_sin,hour_cos,dow_sin,dow_cos,power_lag_1,power_lag_4,power_lag_96,power_roll_mean_4,power_roll_mean_96,target_power_kw,bldg_B01_ACADEMIC,bldg_B02_HOSTEL,bldg_B03_LIBRARY,bldg_B04_LAB_BLOCK,bldg_B05_ADMIN
2026-01-19 08:45:00,13.199,108,25.33,73.16,0,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,13.837,11.937,6.84,12.8715,7.8555625000000004,14.369,False,False,False,False,True
2026-01-19 09:00:00,14.369,112,24.82,73.28,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,13.199,12.573,7.248,13.187000000000001,7.921802083333334,14.484,False,False,False,False,True
2026-01-19 09:15:00,14.484,115,25.84,73.33,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,14.369,13.139,7.812,13.636,7.9959791666666655,16.463,False,False,False,False,True
2026-01-19 09:30:00,16.463,134,25.25,75.79,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,14.484,13.837,6.886,13.972249999999999,8.065479166666666,16.258,False,False,False,False,True
2026-01-19 09:45:00,16.258,139,25.8,69.76,0,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,16.463,13.199,7.764,14.62875,8.165239583333333,17.718,False,False,False,False,True
2026-01-19 10:00:00,17.718,141,24.38,78.69,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,16.258,14.369,6.779,15.3935,8.253718749999999,17.834,False,False,False,False,True
2026-01-19 10:15:00,17.834,143,27.05,69.48,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,17.718,14.484,8.412,16.23075,8.367666666666667,18.397,False,False,False,False,True
2026-01-19 10:30:00,18.397,150,27.34,76.46,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,17.834,16.463,9.641,17.06825,8.4658125,17.39,False,False,False,False,True
2026-01-19 10:45:00,17.39,150,26.6,83.15,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,18.397,16.258,9.325,17.55175,8.557020833333333,20.003,False,False,False,False,True
2026-01-19 11:00:00,20.003,145,29.14,71.69,0,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,17.39,17.718,8.42,17.83475,8.64103125,18.696,False,False,False,False,True
2026-01-19 11:15:00,18.696,150,27.49,68.78,0,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,20.003,17.834,8.503,18.406,8.761687499999999,20.549,False,False,False,False,True
2026-01-19 11:30:00,20.549,150,29.1,74.31,0,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,18.696,18.397,9.081,18.621499999999997,8.867864583333334,20.184,False,False,False,False,True
2026-01-19 11:45:00,20.184,150,28.69,65.11,0,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,20.549,17.39,8.24,19.1595,8.987322916666667,20.711,False,False,False,False,True
2026-01-19 12:00:00,20.711,150,29.48,70.98,0,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,20.184,20.003,11.114,19.858,9.111739583333334,19.407,False,False,False,False,True
2026-01-19 12:15:00,19.407,150,29.28,75.26,0,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,20.711,18.696,8.725,20.035,9.211708333333332,18.418,False,False,False,False,True
2026-01-19 12:30:00,18.418,150,28.68,70.87,0,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,19.407,20.549,11.501,20.21275,9.322979166666666,20.412,False,False,False,False,True
2026-01-19 12:45:00,20.412,150,29.1,69.98,0,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,18.418,20.184,9.281,19.68,9.39503125,20.962,False,False,False,False,True
2026-01-19 13:00:00,20.962,148,30.39,69.41,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,20.412,20.711,12.184,19.737000000000002,9.510979166666667,20.551,False,False,False,False,True
2026-01-19 13:15:00,20.551,143,29.36,70.13,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,20.962,19.407,8.823,19.79975,9.602416666666667,19.214,False,False,False,False,True
2026-01-19 13:30:00,19.214,138,29.49,68.88,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,20.551,18.418,9.207,20.085749999999997,9.724583333333333,18.417,False,False,False,False,True
2026-01-19 13:45:00,18.417,133,28.53,82.96,0,13,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,19.214,20.412,9.168,20.28475,9.828822916666667,19.102,False,False,False,False,True
2026-01-19 14:00:00,19.102,139,30.58,73.61,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,18.417,20.962,10.021,19.786,9.925166666666666,20.438,False,False,False,False,True
2026-01-19 14:15:00,20.438,132,30.25,73.62,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,19.102,20.551,13.433,19.320999999999998,10.019760416666667,17.883,False,False,False,False,True
2026-01-19 14:30:00,17.883,124,29.65,75.91,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,20.438,19.214,10.055,19.292749999999998,10.092729166666667,16.828,False,False,False,False,True
2026-01-19 14:45:00,16.828,118,28.91,79.86,0,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,17.883,18.417,10.348,18.96,10.174270833333333,18.768,False,False,False,False,True
2026-01-19 15:00:00,18.768,121,29.99,75.81,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,16.828,19.102,9.055,18.56275,10.241770833333334,19.775,False,False,False,False,True
2026-01-19 15:15:00,19.775,110,31.44,73.41,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,18.768,20.438,11.573,18.47925,10.342947916666667,16.176,False,False,False,False,True
2026-01-19 15:30:00,16.176,106,29.06,78.23,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,19.775,17.883,8.877,18.313499999999998,10.428385416666666,18.593,False,False,False,False,True
2026-01-19 15:45:00,18.593,94,31.57,63.56,0,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,16.176,16.828,10.207,17.88675,10.504416666666666,14.679,False,False,False,False,True
2026-01-19 16:00:00,14.679,85,29.63,74.06,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,18.593,18.768,9.31,18.328,10.591770833333333,12.94,False,False,False,False,True
2026-01-19 16:15:00,12.94,78,29.47,68.04,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,14.679,19.775,10.185,17.30575,10.647697916666667,12.599,False,False,False,False,True
2026-01-19 16:30:00,12.599,73,28.85,66.12,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,12.94,16.176,11.277,15.597,10.676395833333332,14.514,False,False,False,False,True
2026-01-19 16:45:00,14.514,69,30.69,77.54,0,16,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,12.599,18.593,9.428,14.702750000000002,10.690166666666665,14.524,False,False,False,False,True
2026-01-19 17:00:00,14.524,66,30.69,71.93,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,14.514,14.679,9.705,13.683,10.743145833333331,12.78,False,False,False,False,True
2026-01-19 17:15:00,12.78,62,29.61,77.19,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,14.524,12.94,8.104,13.64425,10.79334375,12.836,False,False,False,False,True
2026-01-19 17:30:00,12.836,55,29.1,69.52,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,12.78,12.599,8.467,13.60425,10.842052083333334,11.494,False,False,False,False,True
2026-01-19 17:45:00,11.494,50,28.76,74.29,0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,12.836,14.514,11.499,13.663499999999999,10.8875625,9.545,False,False,False,False,True
2026-01-19 18:00:00,9.545,42,27.99,76.1,0,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,11.494,14.524,7.43,12.9085,10.887510416666666,10.582,False,False,False,False,True
2026-01-19 18:15:00,10.582,52,27.34,73.75,0,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,9.545,12.78,7.594,11.66375,10.909541666666668,9.06,False,False,False,False,True
2026-01-19 18:30:00,9.06,33,29.1,73.85,0,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,10.582,12.836,8.565,11.114249999999998,10.940666666666667,9.803,False,False,False,False,True
2026-01-19 18:45:00,9.803,43,27.96,77.17,0,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,9.06,11.494,7.0,10.17025,10.945822916666666,8.339,False,False,False,False,True
2026-01-19 19:00:00,8.339,31,28.13,65.74,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,9.803,9.545,9.401,9.7475,10.975020833333332,9.502,False,False,False,False,True
2026-01-19 19:15:00,9.502,28,28.33,72.25,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,8.339,10.582,6.84,9.446000000000002,10.963958333333336,7.215,False,False,False,False,True
2026-01-19 19:30:00,7.215,23,27.35,71.4,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,9.502,9.06,7.683,9.176,10.9916875,6.941,False,False,False,False,True
2026-01-19 19:45:00,6.941,26,26.87,75.93,0,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,7.215,9.803,8.888,8.71475,10.9868125,7.115,False,False,False,False,True
2026-01-19 20:00:00,7.115,17,27.45,75.25,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,6.941,8.339,7.716,7.999250000000001,10.966531250000001,7.109,False,False,False,False,True
2026-01-19 20:15:00,7.109,20,27.86,76.64,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,7.115,9.502,6.778,7.69325,10.960270833333333,6.011,False,False,False,False,True
2026-01-19 20:30:00,6.011,20,24.9,73.01,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,7.109,7.215,7.623,7.095000000000001,10.963718749999998,7.1,False,False,False,False,True
2026-01-19 20:45:00,7.1,7,28.09,69.05,0,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,6.011,6.941,8.14,6.794,10.946927083333334,5.362,False,False,False,False,True
2026-01-19 21:00:00,5.362,12,23.14,85.42,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,7.1,7.115,5.936,6.83375,10.93609375,6.763,False,False,False,False,True
2026-01-19 21:15:00,6.763,23,26.17,72.93,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,5.362,7.109,6.851,6.3955,10.930114583333333,5.829,False,False,False,False,True
2026-01-19 21:30:00,5.829,9,25.02,79.1,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,6.763,6.011,7.488,6.308999999999999,10.929197916666666,6.683,False,False,False,False,True
2026-01-19 21:45:00,6.683,8,26.35,76.83,0,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,5.829,7.1,7.182,6.2635,10.911916666666665,4.386,False,False,False,False,True
2026-01-19 22:00:00,4.386,9,24.65,71.76,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,6.683,5.362,7.74,6.15925,10.906718750000001,6.129,False,False,False,False,True
2026-01-19 22:15:00,6.129,21,24.8,81.02,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,4.386,6.763,7.108,5.91525,10.87178125,5.352,False,False,False,False,True
2026-01-19 22:30:00,5.352,17,24.29,79.57,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,6.129,5.829,6.762,5.75675,10.861583333333334,2.921,False,False,False,False,True
2026-01-19 22:45:00,2.921,8,24.43,80.26,0,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,5.352,6.683,7.151,5.6375,10.846895833333333,5.205,False,False,False,False,True
2026-01-19 23:00:00,5.205,13,22.89,78.34,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,2.921,4.386,7.244,4.697,10.802833333333332,4.929,False,False,False,False,True
2026-01-19 23:15:00,4.929,8,24.33,74.44,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,5.205,6.129,5.758,4.90175,10.781593749999999,4.014,False,False,False,False,True
2026-01-19 23:30:00,4.014,8,24.23,77.1,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,4.929,5.352,5.871,4.60175,10.772958333333333,4.526,False,False,False,False,True
2026-01-19 23:45:00,4.526,9,23.83,74.83,0,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,4.014,2.921,6.923,4.26725,10.753614583333333,4.598,False,False,False,False,True
2026-01-20 00:00:00,4.598,10,24.14,73.51,0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,4.526,5.205,6.098,4.6685,10.728645833333333,3.927,False,False,False,False,True
2026-01-20 00:15:00,3.927,5,23.42,74.46,0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,4.598,4.929,4.074,4.51675,10.713020833333333,3.779,False,False,False,False,True
2026-01-20 00:30:00,3.779,3,23.08,80.71,0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,3.927,4.014,3.561,4.26625,10.711489583333332,4.184,False,False,False,False,True
2026-01-20 00:45:00,4.184,9,22.85,66.01,0,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,3.779,4.526,4.488,4.2075000000000005,10.713760416666666,4.467,False,False,False,False,True
2026-01-20 01:00:00,4.467,2,21.16,71.04,0,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,4.184,4.598,4.234,4.122,10.71059375,4.888,False,False,False,False,True
2026-01-20 01:15:00,4.888,7,22.58,78.52,0,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,4.467,3.927,4.463,4.08925,10.713020833333333,4.069,False,False,False,False,True
2026-01-20 01:30:00,4.069,7,22.16,76.37,0,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,4.888,3.779,4.979,4.3295,10.717447916666666,3.14,False,False,False,False,True
2026-01-20 01:45:00,3.14,0,22.73,72.63,0,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,4.069,4.184,5.259,4.402,10.70796875,4.368,False,False,False,False,True
2026-01-20 02:00:00,4.368,4,23.06,78.45,0,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,3.14,4.467,5.033,4.141,10.685895833333333,3.929,False,False,False,False,True
2026-01-20 02:15:00,3.929,8,21.16,78.0,0,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,4.368,4.888,5.237,4.116250000000001,10.678968750000001,4.028,False,False,False,False,True
2026-01-20 02:30:00,4.028,0,21.98,73.5,0,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,3.929,4.069,3.027,3.8765,10.66534375,5.622,False,False,False,False,True
2026-01-20 02:45:00,5.622,14,22.78,82.24,0,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,4.028,3.14,4.482,3.86625,10.675770833333333,4.98,False,False,False,False,True
2026-01-20 03:00:00,4.98,6,22.09,82.69,0,3,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,5.622,4.368,4.435,4.48675,10.687645833333335,5.59,False,False,False,False,True
2026-01-20 03:15:00,5.59,14,24.62,69.39,0,3,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,4.98,3.929,5.289,4.639749999999999,10.693322916666666,4.606,False,False,False,False,True
2026-01-20 03:30:00,4.606,10,22.02,73.61,0,3,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,5.59,4.028,5.689,5.055,10.696458333333332,6.796,False,False,False,False,True
2026-01-20 03:45:00,6.796,22,23.53,78.76,0,3,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,4.606,5.622,5.07,5.1995000000000005,10.685177083333334,5.28,False,False,False,False,True
2026-01-20 04:00:00,5.28,15,21.41,78.43,0,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,6.796,4.98,5.306,5.493,10.70315625,5.179,False,False,False,False,True
2026-01-20 04:15:00,5.179,7,23.44,79.65,0,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,5.28,5.59,4.551,5.568,10.702885416666668,6.042,False,False,False,False,True
2026-01-20 04:30:00,6.042,23,22.69,84.4,0,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,5.179,4.606,5.09,5.46525,10.709427083333333,5.545,False,False,False,False,True
2026-01-20 04:45:00,5.545,19,23.06,82.65,0,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,6.042,6.796,5.728,5.824250000000001,10.71934375,6.807,False,False,False,False,True
2026-01-20 05:00:00,6.807,31,22.38,69.68,0,5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,5.545,5.28,6.398,5.5115,10.7174375,7.83,False,False,False,False,True
2026-01-20 05:15:00,7.83,39,22.61,75.85,0,5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,6.807,5.179,5.202,5.89325,10.721697916666665,5.975,False,False,False,False,True
2026-01-20 05:30:00,5.975,27,23.3,70.88,0,5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,7.83,6.042,4.571,6.556,10.749072916666668,7.175,False,False,False,False,True
2026-01-20 05:45:00,7.175,32,23.34,78.69,0,5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,5.975,5.545,6.635,6.539250000000001,10.763697916666667,8.836,False,False,False,False,True
2026-01-20 06:00:00,8.836,45,23.5,80.28,0,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,7.175,6.807,7.906,6.94675,10.769322916666667,7.915,False,False,False,False,True
2026-01-20 06:15:00,7.915,43,23.12,76.78,0,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,8.836,7.83,7.389,7.454,10.779010416666665,9.751,False,False,False,False,True
2026-01-20 06:30:00,9.751,55,24.28,79.55,0,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,7.915,5.975,7.996,7.47525,10.784489583333333,8.613,False,False,False,False,True
2026-01-20 06:45:00,8.613,49,23.83,77.2,0,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,9.751,7.175,8.716,8.419250000000002,10.802770833333332,8.446,False,False,False,False,True
2026-01-20 07:00:00,8.446,56,24.08,77.28,0,7,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.613,8.836,10.383,8.77875,10.801697916666667,8.945,False,False,False,False,True
2026-01-20 07:15:00,8.945,61,22.23,73.29,0,7,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.446,7.915,8.886,8.68125,10.781520833333333,9.147,False,False,False,False,True
2026-01-20 07:30:00,9.147,67,23.85,70.01,0,7,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.945,9.751,10.303,8.93875,10.782135416666668,10.877,False,False,False,False,True
2026-01-20 07:45:00,10.877,77,23.86,73.93,0,7,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,9.147,8.613,11.937,8.787749999999999,10.77009375,11.012,False,False,False,False,True
2026-01-20 08:00:00,11.012,88,24.86,77.39,0,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10.877,8.446,12.573,9.35375,10.759052083333332,13.157,False,False,False,False,True
2026-01-20 08:15:00,13.157,107,23.08,79.44,0,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,11.012,8.945,13.139,9.99525,10.742791666666667,12.936,False,False,False,False,True
2026-01-20 08:30:00,12.936,96,24.49,67.72,0,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,13.157,9.147,13.837,11.048250000000001,10.742979166666666,13.272,False,False,False,False,True
2026-01-20 08:45:00,13.272,109,24.48,78.54,0,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.936,10.877,13.199,11.995500000000002,10.733593749999999,14.64,False,False,False,False,True
2026-01-20 09:00:00,14.64,118,25.57,74.28,0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,13.272,11.012,14.369,12.59425,10.734354166666668,16.557,False,False,False,False,True
2026-01-20 09:15:00,16.557,122,26.13,73.78,0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,14.64,13.157,14.484,13.50125,10.737177083333334,16.557,False,False,False,False,True
2026-01-20 09:30:00,16.557,130,25.71,70.73,0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,16.557,12.936,16.463,14.35125,10.758770833333335,16.418,False,False,False,False,True
2026-01-20 09:45:00,16.418,133,25.45,83.77,0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,16.557,13.272,16.258,15.256499999999999,10.759749999999999,17.246,False,False,False,False,True
2026-01-20 10:00:00,17.246,137,27.19,75.93,0,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,16.418,14.64,17.718,16.043,10.761416666666667,17.386,False,False,False,False,True
2026-01-20 10:15:00,17.386,144,26.36,73.93,0,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,17.246,16.557,17.834,16.694499999999998,10.7565,18.926,False,False,False,False,True
2026-01-20 10:30:00,18.926,150,26.78,78.67,0,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,17.386,16.557,18.397,16.90175,10.751833333333332,19.977,False,False,False,False,True
2026-01-20 10:45:00,19.977,143,28.21,72.22,0,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,18.926,16.418,17.39,17.494,10.757343749999999,20.034,False,False,False,False,True
2026-01-20 11:00:00,20.034,150,27.95,73.3,0,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,19.977,17.246,20.003,18.38375,10.784291666666666,19.005,False,False,False,False,True
2026-01-20 11:15:00,19.005,150,28.73,75.49,0,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,20.034,17.386,18.696,19.080750000000002,10.784614583333335,20.324,False,False,False,False,True
2026-01-20 11:30:00,20.324,150,27.88,78.33,0,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,19.005,18.926,20.549,19.4855,10.787833333333333,18.86,False,False,False,False,True
2026-01-20 11:45:00,18.86,150,28.49,70.72,0,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,20.324,19.977,20.184,19.835,10.785489583333332,19.129,False,False,False,False,True
2026-01-20 12:00:00,19.129,150,28.81,72.85,0,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,18.86,20.034,20.711,19.55575,10.771697916666668,19.618,False,False,False,False,True
2026-01-20 12:15:00,19.618,150,27.81,73.45,0,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,19.129,19.005,19.407,19.3295,10.75521875,20.447,False,False,False,False,True
2026-01-20 12:30:00,20.447,150,29.94,77.03,0,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,19.618,20.324,18.418,19.482750000000003,10.757416666666666,21.707,False,False,False,False,True
2026-01-20 12:45:00,21.707,150,29.71,75.95,0,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,20.447,18.86,20.412,19.5135,10.778552083333333,20.819,False,False,False,False,True
2026-01-20 13:00:00,20.819,145,29.64,70.48,0,13,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,21.707,19.129,20.962,20.22525,10.792041666666664,20.799,False,False,False,False,True
2026-01-20 13:15:00,20.799,150,30.0,66.01,0,13,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,20.819,19.618,20.551,20.64775,10.790552083333333,19.658,False,False,False,False,True
2026-01-20 13:30:00,19.658,144,28.76,78.01,0,13,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,20.799,20.447,19.214,20.942999999999998,10.793135416666667,17.726,False,False,False,False,True
2026-01-20 13:45:00,17.726,135,28.94,76.0,0,13,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,19.658,21.707,18.417,20.74575,10.797760416666668,18.678,False,False,False,False,True
2026-01-20 14:00:00,18.678,138,29.47,75.22,0,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,17.726,20.819,19.102,19.750500000000002,10.7905625,16.976,False,False,False,False,True
2026-01-20 14:15:00,16.976,124,28.3,79.05,0,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,18.678,20.799,20.438,19.21525,10.786145833333334,17.355,False,False,False,False,True
2026-01-20 14:30:00,17.355,125,28.72,68.18,0,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,16.976,19.658,17.883,18.2595,10.750083333333334,19.12,False,False,False,False,True
2026-01-20 14:45:00,19.12,114,31.05,71.75,0,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,17.355,17.726,16.828,17.68375,10.744583333333333,16.609,False,False,False,False,True
2026-01-20 15:00:00,16.609,110,29.67,79.14,0,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,19.12,18.678,18.768,18.03225,10.768458333333333,17.704,False,False,False,False,True
2026-01-20 15:15:00,17.704,108,30.7,70.24,0,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,16.609,16.976,19.775,17.515,10.745968750000001,16.575,False,False,False,False,True
2026-01-20 15:30:00,16.575,100,29.84,77.03,0,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,17.704,17.355,16.176,17.697000000000003,10.724395833333332,15.589,False,False,False,False,True
2026-01-20 15:45:00,15.589,94,29.01,79.17,0,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,16.575,19.12,18.593,17.502000000000002,10.728552083333334,15.064,False,False,False,False,True
2026-01-20 16:00:00,15.064,82,29.39,69.6,0,16,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,15.589,16.609,14.679,16.61925,10.697260416666666,14.235,False,False,False,False,True
2026-01-20 16:15:00,14.235,79,30.92,74.8,0,16,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,15.064,17.704,12.94,16.233,10.701270833333332,12.377,False,False,False,False,True
2026-01-20 16:30:00,12.377,74,28.06,73.73,0,16,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,14.235,16.575,12.599,15.365749999999998,10.714760416666666,12.014,False,False,False,False,True
2026-01-20 16:45:00,12.014,68,28.73,76.81,0,16,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,12.377,15.589,14.514,14.31625,10.712447916666667,14.193,False,False,False,False,True
2026-01-20 17:00:00,14.193,71,31.16,73.83,0,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,12.014,15.064,14.524,13.4225,10.68640625,10.792,False,False,False,False,True
2026-01-20 17:15:00,10.792,51,28.68,77.22,0,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,14.193,14.235,12.78,13.20475,10.682958333333334,12.193,False,False,False,False,True
2026-01-20 17:30:00,12.193,65,29.39,72.8,0,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,10.792,12.377,12.836,12.344000000000001,10.66225,10.648,False,False,False,False,True
